"id","Title","Size","Word.Count","Text.Ratio","Crawl.Depth","emobility","connectivity","ai","sentiment","language","node_degree","page_rank","node_degree.percentile","normalized.pagerank","manufacturer","Topic"
"https://www.toyota.com/espanol/venza/","Toyota Venza - Toyota.com Español",145354,1664,7.2881155,3,12,1,0,-0.3392,"es",118,0.00024273,0.31,0.374,"Toyota","emobility"
"https://www.toyota.com/priusc/interior",NA,256,0,0,3,13,1,0,0.0944,"en",7,6.79e-05,0.11,0.051,"Toyota","emobility"
"https://www.toyota.com/tundra/accessories/packages","2019 Toyota Tundra Interior & Exterior Accessories",302615,1714,3.7615056,3,13,1,0,0.0972,"en",133,0.00025113,0.69,0.585,"Toyota","emobility"
"https://www.toyota.com/priusc/priusc-features/hashtag/toyota-safety-sense-c-tss-c","2019 Toyota Prius c Features",378654,5880,9.838499,3,29,1,0,0.1747,"en",139,0.00026287,0.75,0.654,"Toyota","emobility"
"https://www.toyota.com/sienna/sienna-features/hashtag/powerful-performance","2019 Toyota Sienna Features",417764,8284,12.872517,3,14,4,0,0.1299,"en",138,0.0002634,0.73,0.662,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/series/4runner/modelcode/8674","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",122,0.00024955,0.41,0.544,"Toyota","emobility"
"https://www.toyota.com/c-hr/c-hr-features/hashtag/standard-toyota-safety-sense-p-tss-p","2019 Toyota C-HR Features",409894,7145,11.426731,3,31,3,2,0.1364,"en",139,0.0002632,0.75,0.66,"Toyota","emobility"
"https://www.toyota.com/usa/pdfs/Fast_facts_Community.pdf",NA,0,0,0,3,0,0,0,0,"en",1,6.13e-05,0,0.024,"Toyota","None"
"https://www.toyota.com/fjcruiser","Toyota FJ Cruiser is Discontinued | Find a Used Toyota FJ Cruiser",140906,1376,6.475356,3,13,1,0,0.085,"en",126,0.00023998,0.47,0.27,"Toyota","emobility"
"https://www.toyota.com/SSCLookupUI/assets/English-PSA.m4a",NA,0,0,0,3,0,0,0,0,"en",2,0.00012845,0.02,0.136,"Toyota","None"
"https://www.toyota.com/avalon/accessories/interior","2019 Toyota Avalon Interior Accessories",203892,1389,4.548375,3,13,1,0,0.1133,"en",131,0.00024806,0.62,0.504,"Toyota","emobility"
"https://www.toyota.com/espanol/priusv/","Toyota Prius V | Prius V Discontinued",145756,1695,7.4031343,3,14,1,0,-0.2621,"es",121,0.00030063,0.4,0.796,"Toyota","emobility"
"https://www.toyota.com/highlanderhybrid/highlanderhybrid-features/hashtag/design","2019 Toyota Highlander Hybrid Features",382939,5132,8.712437,3,55,1,2,0.1602,"en",135,0.00027217,0.71,0.724,"Toyota","emobility"
"https://www.toyota.com/avalonhybrid/avalonhybrid-features/hashtag/tech--connectivity","2019 Toyota Avalon Hybrid Features",383483,5558,9.672362,3,66,5,4,0.1657,"en",137,0.00029636,0.72,0.79,"Toyota","emobility"
"https://www.toyota.com/rav4/rav4-features/hashtag/toyota-safety-sense","2019 Toyota RAV4 Features",468308,11035,15.546656,3,19,7,6,0.1427,"en",142,0.00026703,0.8,0.687,"Toyota","emobility"
"https://www.toyota.com/support/privacy-rights?siteid=TRAC_btm_nav:T.com_Privacy_Policy","Privacy | Toyota.com",264241,14096,33.653595,3,21,2,0,0.0788,"en",215,0.00051224,0.9,0.891,"Toyota","emobility"
"https://www.toyota.com/prius/ebrochure/",NA,0,0,0,3,0,0,0,0,"vi",2,6.76e-05,0.02,0.047,"Toyota","None"
"https://www.toyota.com/highlander/accessories/packages","2019 Toyota Highlander Interior & Exterior Accessories",227956,1452,4.24423,3,13,1,0,0.11,"en",131,0.00024801,0.62,0.5,"Toyota","emobility"
"https://www.toyota.com/rav4/photo-gallery/exterior","2019 Toyota RAV4 Interior & Exterior Photos",338983,4894,9.548086,3,17,3,1,0.1108,"en",140,0.00026299,0.77,0.657,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/camry/year/2018","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,3,21,1,0,0.0986,"en",127,0.00024144,0.53,0.324,"Toyota","emobility"
"https://www.toyota.com/rental/car-tips/The-Case-for-Car-Rentals-When-a-Short-Term-Car-Rental-Makes-Sense.html","The Case for Car Rentals: When a Short-Term Car Rental Makes Sense",89719,930,5.851141,3,8,2,0,0.2335,"en",69,0.00042525,0.25,0.871,"Toyota","emobility"
"https://www.toyota.com/corollahatchback/accessories",NA,210400,1405,4.4544573,3,13,1,0,0.1111,"en",133,0.00025161,0.69,0.598,"Toyota","emobility"
"https://www.toyota.com/rav4/accessories","2019 Toyota RAV4 Exterior Accessories",207613,1395,4.486074,3,13,1,0,0.11,"en",132,0.00024951,0.65,0.539,"Toyota","emobility"
"https://www.toyota.com/privacyvts/index.html","Privacy and protection",29906,16,0.37116295,3,0,0,0,0,"en",1,5.85e-05,0,0.003,"Toyota","None"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/avalon/model/3544","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.00023993,0.47,0.257,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/avalon/model/3548","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.00023993,0.47,0.257,"Toyota","emobility"
"https://www.toyota.com/priusprime/compare/","Compare Toyota Prius Prime VS Similar Competitor Vehicles",300503,3997,8.7248955,3,28,1,4,0.1321,"en",127,0.00024392,0.53,0.413,"Toyota","emobility"
"https://www.toyota.com/sienna/photo-gallery/360-views","2019 Toyota Sienna Exterior Photos",310954,4065,8.626157,3,13,3,0,0.0825,"en",140,0.00027236,0.77,0.727,"Toyota","emobility"
"https://www.toyota.com/yarisliftback/photo-gallery/interior","2018 Toyota Yaris Liftback Interior Photos",283550,2507,5.863412,3,15,2,0,0.1208,"en",141,0.0002679,0.79,0.7,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/avalon/model/3547","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.00023993,0.47,0.257,"Toyota","emobility"
"https://www.toyota.com/camry/awards","Toyota Camry Awards",185488,1370,4.944415,3,13,1,0,0.095,"en",129,0.00024586,0.59,0.466,"Toyota","emobility"
"https://www.toyota.com/highlander/highlander-features/hashtag/design","2019 Toyota Highlander Features",399366,7372,11.978921,3,21,2,0,0.1645,"en",138,0.00026229,0.73,0.646,"Toyota","emobility"
"https://www.toyota.com/espanol/camry/features","Toyota Camry 2019 | Datos técnicos y opciones exteriores",1467964,8336,3.7033553,3,9,1,0,-0.1883,"es",135,0.00027539,0.71,0.743,"Toyota","emobility"
"https://www.toyota.com/espanol/car-tips/drive-safe-hands-free-in-car-navigation-calling.html","Maneja seguro con navegación y llamadas manos libres en el auto",148807,1773,7.5913944,3,9,1,0,-0.3421,"es",117,0.00024607,0.28,0.469,"Toyota","emobility"
"https://www.toyota.com/espanol/4runner/2018","Toyota 4Runner SUV 4WD 2018 | Celebra lo salvaje",405977,5579,8.917555,3,9,1,0,-0.2689,"es",133,0.00029336,0.69,0.787,"Toyota","emobility"
"https://www.toyota.com/usa/toyota-effect/mothers-of-invention-2.html","Toyota USA | Toyota Effect | Mothers of Invention - Turning Smartphones Into Labs",38625,385,6.5818124,3,4,1,0,0.2525,"en",46,0.00021661,0.21,0.193,"Toyota","emobility"
"https://www.toyota.com/usa/toyota-effect/mothers-of-invention-13.html","Toyota USA | Toyota Effect | Mothers of Invention – Clean Water During Disasters",39093,387,6.512723,3,4,1,0,0.2101,"en",46,0.00021661,0.21,0.193,"Toyota","emobility"
"https://www.toyota.com/espanol/4runner/2019","Toyota 4Runner SUV 4WD 2018 | Tus aventuras son cada vez más exigentes.",413575,6355,9.976167,3,9,1,0,-0.2832,"es",134,0.00029665,0.7,0.792,"Toyota","emobility"
"https://www.toyota.com/deals/camryhybrid",NA,257,0,0,3,25,1,0,0.091,"en",31,0.00011949,0.15,0.126,"Toyota","emobility"
"https://www.toyota.com/86/accessories/interior","2019 Toyota 86 Interior Accessories",210031,1411,4.4597664,3,13,1,0,0.1099,"en",132,0.00024955,0.65,0.544,"Toyota","emobility"
"https://www.toyota.com/owners/parts-service/collision-center","Find a Toyota Collision Center",122775,764,4.080635,3,0,0,0,0.0965,"en",147,0.00081005,0.85,0.907,"Toyota","None"
"https://www.toyota.com/sienna/ebrochure/",NA,0,0,0,3,0,0,0,0,"ja",2,6.76e-05,0.02,0.047,"Toyota","None"
"https://www.toyota.com/usa/toyota-effect/mothers-of-invention-9.html","Toyota USA | Toyota Effect | Mothers of Invention – The Young Mothers’ School",38798,385,6.4894857,3,4,1,0,0.2089,"en",46,0.00021661,0.21,0.193,"Toyota","emobility"
"https://www.toyota.com/search-inventory/?from=mlphashtag/page/results/year/2019/series/highlanderhybrid","Toyota Inventory | New Toyota Inventory Search",407807,1331,2.1868403,3,13,1,0,0.0854,"en",132,0.0002502,0.65,0.571,"Toyota","emobility"
"https://www.toyota.com/espanol/entune/hashtag/select-model","Toyota Entune | En español",395028,3737,6.03156,3,19,1,0,-0.2785,"es",172,0.00033888,0.9,0.832,"Toyota","emobility"
"https://www.toyota.com/espanol/cars-under-40000/","Los mejores autos nuevos de Toyota por menos de $40000",213758,2208,6.3609166,3,17,1,0,-0.4866,"es",121,0.00025694,0.4,0.614,"Toyota","emobility"
"https://www.toyota.com/c-hr/accessories/exterior","2019 Toyota C-HR Exterior Accessories",208263,1463,4.6521006,3,13,1,0,0.1148,"en",133,0.00025127,0.69,0.591,"Toyota","emobility"
"https://www.toyota.com/landcruiser/landcruiser-features/hashtag/stylish-interior","2019 Toyota Land Cruiser Features",453101,8393,12.125119,3,26,2,3,0.1431,"en",139,0.00026869,0.75,0.704,"Toyota","emobility"
"https://www.toyota.com/sequoia/2018/interior","2018 Sequoia Interior Virtual Tour",166205,1406,5.700514,3,13,1,0,0.1048,"en",127,0.0002416,0.53,0.338,"Toyota","emobility"
"https://www.toyota.com/highlander/accessories/how-to-buy","2019 Toyota Highlander Interior & Exterior Accessories",227945,1452,4.2444344,3,13,1,0,0.11,"en",131,0.00024801,0.62,0.5,"Toyota","emobility"
"https://www.toyota.com/4runner/ebrochure/",NA,0,0,0,3,0,0,0,0,"en",2,6.76e-05,0.02,0.047,"Toyota","None"
"https://www.toyota.com/corollahatchback/corollahatchback-features/","2019 Toyota Corolla HB Features",408006,7694,12.360846,3,26,5,4,0.1501,"en",141,0.00026474,0.79,0.674,"Toyota","emobility"
"https://www.toyota.com/tacoma/photo-gallery","2019 Toyota Tacoma Exterior Photos",329418,4133,8.230868,3,19,2,0,0.0907,"en",140,0.00026811,0.77,0.702,"Toyota","emobility"
"https://www.toyota.com/highlanderhybrid/photo-gallery/360-views",NA,262,0,0,3,20,2,0,0.1219,"en",8,7.01e-05,0.11,0.061,"Toyota","emobility"
"https://www.toyota.com/espanol/c-hr/","Toyota C-HR 2019 | Destaca por buenas razones",400757,5605,8.970758,3,13,1,0,-0.2577,"es",123,0.0002514,0.43,0.597,"Toyota","emobility"
"https://www.toyota.com/tundra/accessories/trd-pro",NA,301923,1714,3.7701287,3,13,1,0,0.0972,"en",133,0.00025113,0.69,0.585,"Toyota","emobility"
"https://www.toyota.com/sequoia/photo-gallery/360-views","2019 Toyota Sequoia Interior & Exterior Photos",294299,3351,7.466384,3,15,2,0,0.1203,"en",140,0.00026911,0.77,0.707,"Toyota","emobility"
"https://www.toyota.com/yaris/yaris-features/hashtag/technology","2019 Toyota Yaris Highlights",350906,4642,8.550434,3,15,3,0,0.1448,"en",137,0.00026133,0.72,0.636,"Toyota","emobility"
"https://www.toyota.com/owners/parts-service/scion-service-boost","ToyotaCare: Scion No Cost Maintenance Plan with ToyotaCare",113438,596,3.5490751,3,0,0,0,0.2016,"en",145,0.0007066,0.83,0.896,"Toyota","None"
"https://www.toyota.com/rav4hybrid/ebrochure",NA,255,0,0,3,0,0,0,0,"en",3,8.79e-05,0.06,0.084,"Toyota","None"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/sienna/model/5338","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",127,0.0002416,0.53,0.338,"Toyota","emobility"
"https://www.toyota.com/espanol/alquilar/corolla.html","Alquila un Toyota Corolla | Alquila un auto compacto",127022,909,4.4479094,3,8,2,0,0.0619,"es",47,0.00039346,0.22,0.86,"Toyota","emobility"
"https://www.toyota.com/tundra/tundra-features/hashtag/tundra-trd-pro","2019 Toyota Tundra Features",464348,9421,13.011943,3,18,2,2,0.1494,"en",140,0.00026915,0.77,0.709,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/sienna/model/5335","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.00023999,0.47,0.27,"Toyota","emobility"
"https://www.toyota.com/espanol/entune/hashtag/about/jbl","Toyota Entune | En español",395028,3737,6.03156,3,19,1,0,-0.2785,"es",172,0.00033888,0.9,0.832,"Toyota","emobility"
"https://www.toyota.com/avalon/accessories/packages","2019 Toyota Avalon Featured Accessories",203892,1389,4.548375,3,13,1,0,0.1133,"en",131,0.00024806,0.62,0.504,"Toyota","emobility"
"https://www.toyota.com/search-inventory/?from=mlphashtag/page/results/year/2018/series/yarisliftback","Toyota Inventory | New Toyota Inventory Search",407807,1331,2.1868403,3,13,1,0,0.0854,"en",131,0.00024794,0.62,0.496,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/camry/model/2550","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",130,0.00024637,0.6,0.473,"Toyota","emobility"
"https://www.toyota.com/usa/careers/index.htmlhashtag/Career-Opportunities","Toyota USA | Career Opportunities | Job Openings",76025,1745,14.795113,3,5,5,0,0.2604,"en",49,0.00029423,0.23,0.788,"Toyota","connectivity"
"https://www.toyota.com/espanol/cars-under-25000/","Los mejores autos nuevos de Toyota por menos de $25000",189671,1847,6.091095,3,9,1,0,-0.4076,"es",121,0.00025694,0.4,0.614,"Toyota","emobility"
"https://www.toyota.com/prius/accessories/exterior","2018 Toyota Prius Exterior Accessories",212199,1416,4.450289,3,13,1,0,0.1111,"en",131,0.00024806,0.62,0.504,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/camry/model/2554","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.00023987,0.47,0.241,"Toyota","emobility"
"https://www.toyota.com/avalonhybrid/photo-gallery/exterior",NA,264,0,0,3,27,3,1,0.0991,"en",8,9.86e-05,0.11,0.098,"Toyota","emobility"
"https://www.toyota.com/yaris/yaris-features/hashtag/safety","2019 Toyota Yaris Highlights",350906,4642,8.550434,3,15,3,0,0.1448,"en",137,0.00026133,0.72,0.636,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/camry/model/2559","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.00023987,0.47,0.241,"Toyota","emobility"
"https://www.toyota.com/espanol/entune/hashtag/about/sirius","Toyota Entune | En español",395028,3737,6.03156,3,19,1,0,-0.2785,"es",172,0.00033888,0.9,0.832,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/sienna/model/5342","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",127,0.0002416,0.53,0.338,"Toyota","emobility"
"https://www.toyota.com/sequoia/ebrochure/",NA,0,0,0,3,0,0,0,0,"en",2,6.76e-05,0.02,0.047,"Toyota","None"
"https://www.toyota.com/rav4/awards","Toyota RAV4 Awards",185596,1379,4.9679403,3,13,1,0,0.0916,"en",126,0.00024065,0.47,0.287,"Toyota","emobility"
"https://www.toyota.com/highlander/accessories/interior","2019 Toyota Highlander Interior Accessories",227926,1452,4.244788,3,13,1,0,0.11,"en",131,0.00024801,0.62,0.5,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/sienna/model/5348","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",127,0.0002416,0.53,0.338,"Toyota","emobility"
"https://www.toyota.com/4runner/accessories","2019 Toyota 4Runner Exterior Accessories",250604,1580,4.161645,3,13,1,0,0.1055,"en",134,0.00025278,0.7,0.601,"Toyota","emobility"
"http://www.toyota.com/{{model}}/awards/",NA,0,0,0,3,0,0,0,0,"en",41,0.00036012,0.2,0.84,"Toyota","None"
"https://www.toyota.com/avalon/accessories/performance","2019 Toyota Avalon Interior & Exterior Accessories",203922,1389,4.5477057,3,13,1,0,0.1133,"en",131,0.00024806,0.62,0.504,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/sienna/model/5345","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.00023999,0.47,0.27,"Toyota","emobility"
"https://www.toyota.com/yaris/photo-gallery","2019 Toyota Yaris Interior Photos",289206,2268,5.1726522,3,15,1,0,0.0849,"en",140,0.00027281,0.77,0.732,"Toyota","emobility"
"https://www.toyota.com/sequoia/accessories/interior","2019 Toyota Sequoia Interior Accessories",231036,1463,4.2242365,3,13,1,0,0.1122,"en",132,0.00024953,0.65,0.541,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/camry/model/2548","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.00023987,0.47,0.241,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/camry/model/2540","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",130,0.00024637,0.6,0.473,"Toyota","emobility"
"https://www.toyota.com/toyota-care/","ToyotaCare | Car Maintenance & 24-Hour Roadside Assistance",154648,1536,6.659166,3,14,1,0,0.0941,"en",162,0.00031638,0.89,0.816,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/camry/model/2546","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.00023987,0.47,0.241,"Toyota","emobility"
"https://www.toyota.com/usa/toyota-effect/116-innovators.html","Toyota USA | Toyota Effect | 116 Innovators",38894,434,7.071019,3,4,1,0,0.204,"en",45,0.0002128,0.2,0.19,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/sequoia/year/2018","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,3,21,1,0,0.0986,"en",127,0.0002415,0.53,0.327,"Toyota","emobility"
"https://www.toyota.com/sequoia/accessories/packages","2019 Toyota Sequoia Interior & Exterior Accessories",231064,1463,4.2237244,3,13,1,0,0.1122,"en",132,0.00024953,0.65,0.541,"Toyota","emobility"
"https://www.toyota.com/camry/2018/awards","Toyota Camry Awards",185477,1369,4.94363,3,13,1,0,0.095,"en",128,0.00024338,0.57,0.406,"Toyota","emobility"
"https://www.toyota.com/espanol/corollahatchback/","Toyota Corolla HB 2019 | Corolla Hatchback | Estilo sin compromisos.",399680,5675,9.130389,3,13,1,0,-0.2164,"es",131,0.00031371,0.62,0.811,"Toyota","emobility"
"https://www.toyota.com/espanol/search-inventory/?from=mlphashtag/page/results/year/2018/series/prius","Inventario Toyota | Busqueda en el inventario de nuevos Toyota",410812,1563,2.4397845,3,9,1,0,-0.3222,"es",119,0.00024436,0.36,0.42,"Toyota","emobility"
"https://www.toyota.com/sequoia/sequoia-features/","2019 Toyota Sequoia Features",395328,7246,11.919533,3,15,5,1,0.1396,"en",142,0.00026846,0.8,0.703,"Toyota","emobility"
"https://www.toyota.com/highlander/photo-gallery","2019 Toyota Highlander Exterior Photos",299134,3570,7.866461,3,20,2,0,0.1219,"en",151,0.00028402,0.87,0.773,"Toyota","emobility"
"https://www.toyota.com/usa/operations/map.htmlhashtag/tri_na_ann_arbor","Toyota USA | Toyota Operations Map | Design Engineering & Marketing",1311060,23092,11.984003,3,107,35,3,0.0828,"en",105,0.00156163,0.27,0.952,"Toyota","emobility"
